,AppName,compute_version,gpu_id,gpu_name,input_size,max_clock_rate,num_of_cores,L2,bus,memory_clock,bandwith,GM,num_sm,num_cores_sm,theoretical_flops,AppId,duration,grid_x,grid_y,block_x,block_y,registers,smem,cmem,number_of_lines_kernel,occupancy
648,dotProd,3.0,1,GTX-680,8388608,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.001484754,32768,1,256,1,13,1024,348,17,100
649,dotProd,3.0,1,GTX-680,12582912,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.002221163,49152,1,256,1,13,1024,348,17,100
650,dotProd,3.0,1,GTX-680,16777216,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.002963472,65536,1,256,1,13,1024,348,17,100
651,dotProd,3.0,1,GTX-680,20971520,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.003701392,81920,1,256,1,13,1024,348,17,100
652,dotProd,3.0,1,GTX-680,25165824,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.004439814,98304,1,256,1,13,1024,348,17,100
653,dotProd,3.0,1,GTX-680,29360128,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.005185219,114688,1,256,1,13,1024,348,17,100
654,dotProd,3.0,1,GTX-680,33554432,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.005916194,131072,1,256,1,13,1024,348,17,100
655,dotProd,3.0,1,GTX-680,37748736,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.006666749,147456,1,256,1,13,1024,348,17,100
656,dotProd,3.0,1,GTX-680,41943040,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.007396699,163840,1,256,1,13,1024,348,17,100
657,dotProd,3.0,1,GTX-680,46137344,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.008142172,180224,1,256,1,13,1024,348,17,100
658,dotProd,3.0,1,GTX-680,50331648,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.008880337,196608,1,256,1,13,1024,348,17,100
659,dotProd,3.0,1,GTX-680,54525952,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.009615224,212992,1,256,1,13,1024,348,17,100
660,dotProd,3.0,1,GTX-680,58720256,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.010373,229376,1,256,1,13,1024,348,17,100
661,dotProd,3.0,1,GTX-680,62914560,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.011091,245760,1,256,1,13,1024,348,17,100
662,dotProd,3.0,1,GTX-680,67108864,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.011854,262144,1,256,1,13,1024,348,17,100
663,dotProd,3.0,1,GTX-680,71303168,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.012571,278528,1,256,1,13,1024,348,17,100
664,dotProd,3.0,1,GTX-680,75497472,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.012389,294912,1,256,1,13,1024,348,17,100
665,dotProd,3.0,1,GTX-680,79691776,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.01307,311296,1,256,1,13,1024,348,17,100
666,dotProd,3.0,1,GTX-680,83886080,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.013751,327680,1,256,1,13,1024,348,17,100
667,dotProd,3.0,1,GTX-680,88080384,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.014463,344064,1,256,1,13,1024,348,17,100
668,dotProd,3.0,1,GTX-680,92274688,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.015117,360448,1,256,1,13,1024,348,17,100
669,dotProd,3.0,1,GTX-680,96468992,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.015843,376832,1,256,1,13,1024,348,17,100
670,dotProd,3.0,1,GTX-680,100663296,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.016494,393216,1,256,1,13,1024,348,17,100
671,dotProd,3.0,1,GTX-680,104857600,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.017203,409600,1,256,1,13,1024,348,17,100
672,dotProd,3.0,1,GTX-680,109051904,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.017882,425984,1,256,1,13,1024,348,17,100
673,dotProd,3.0,1,GTX-680,113246208,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.01856,442368,1,256,1,13,1024,348,17,100
674,dotProd,3.0,1,GTX-680,117440512,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.019285,458752,1,256,1,13,1024,348,17,100
675,dotProd,3.0,1,GTX-680,121634816,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.019932,475136,1,256,1,13,1024,348,17,100
676,dotProd,3.0,1,GTX-680,125829120,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.020667,491520,1,256,1,13,1024,348,17,100
677,dotProd,3.0,1,GTX-680,130023424,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.021306,507904,1,256,1,13,1024,348,17,100
678,dotProd,3.0,1,GTX-680,134217728,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.022022,524288,1,256,1,13,1024,348,17,100
679,dotProd,3.0,1,GTX-680,138412032,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.022696,540672,1,256,1,13,1024,348,17,100
680,dotProd,3.0,1,GTX-680,142606336,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.023377,557056,1,256,1,13,1024,348,17,100
681,dotProd,3.0,1,GTX-680,146800640,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.024102,573440,1,256,1,13,1024,348,17,100
682,dotProd,3.0,1,GTX-680,150994944,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.02474,589824,1,256,1,13,1024,348,17,100
683,dotProd,3.0,1,GTX-680,155189248,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.025484,606208,1,256,1,13,1024,348,17,100
684,dotProd,3.0,1,GTX-680,159383552,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.026115,622592,1,256,1,13,1024,348,17,100
685,dotProd,3.0,1,GTX-680,163577856,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.026846,638976,1,256,1,13,1024,348,17,100
686,dotProd,3.0,1,GTX-680,167772160,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.0275,655360,1,256,1,13,1024,348,17,100
687,dotProd,3.0,1,GTX-680,171966464,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.028188,671744,1,256,1,13,1024,348,17,100
688,dotProd,3.0,1,GTX-680,176160768,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.028924,688128,1,256,1,13,1024,348,17,100
689,dotProd,3.0,1,GTX-680,180355072,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.029553,704512,1,256,1,13,1024,348,17,100
690,dotProd,3.0,1,GTX-680,184549376,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.030315,720896,1,256,1,13,1024,348,17,100
691,dotProd,3.0,1,GTX-680,188743680,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.030925,737280,1,256,1,13,1024,348,17,100
692,dotProd,3.0,1,GTX-680,192937984,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.031655,753664,1,256,1,13,1024,348,17,100
693,dotProd,3.0,1,GTX-680,197132288,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.032317,770048,1,256,1,13,1024,348,17,100
694,dotProd,3.0,1,GTX-680,201326592,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.033001,786432,1,256,1,13,1024,348,17,100
695,dotProd,3.0,1,GTX-680,205520896,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.033737,802816,1,256,1,13,1024,348,17,100
696,dotProd,3.0,1,GTX-680,209715200,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.034362,819200,1,256,1,13,1024,348,17,100
697,dotProd,3.0,1,GTX-680,213909504,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.03513,835584,1,256,1,13,1024,348,17,100
698,dotProd,3.0,1,GTX-680,218103808,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.035733,851968,1,256,1,13,1024,348,17,100
699,dotProd,3.0,1,GTX-680,222298112,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.036484,868352,1,256,1,13,1024,348,17,100
700,dotProd,3.0,1,GTX-680,226492416,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.037122,884736,1,256,1,13,1024,348,17,100
701,dotProd,3.0,1,GTX-680,230686720,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.037822,901120,1,256,1,13,1024,348,17,100
702,dotProd,3.0,1,GTX-680,234881024,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.03855,917504,1,256,1,13,1024,348,17,100
703,dotProd,3.0,1,GTX-680,239075328,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.039176,933888,1,256,1,13,1024,348,17,100
704,dotProd,3.0,1,GTX-680,243269632,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.039953,950272,1,256,1,13,1024,348,17,100
705,dotProd,3.0,1,GTX-680,247463936,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.040543,966656,1,256,1,13,1024,348,17,100
706,dotProd,3.0,1,GTX-680,251658240,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.041296,983040,1,256,1,13,1024,348,17,100
707,dotProd,3.0,1,GTX-680,255852544,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.041934,999424,1,256,1,13,1024,348,17,100
708,dotProd,3.0,1,GTX-680,260046848,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.042623,1015808,1,256,1,13,1024,348,17,100
709,dotProd,3.0,1,GTX-680,131072,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,4.1056e-05,128,1,1024,1,13,4096,348,17,100
710,dotProd,3.0,1,GTX-680,262144,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,8.0226e-05,256,1,1024,1,13,4096,348,17,100
711,dotProd,3.0,1,GTX-680,524288,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.000150211,512,1,1024,1,13,4096,348,17,100
712,dotProd,3.0,1,GTX-680,1048576,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.000292291,1024,1,1024,1,13,4096,348,17,100
713,dotProd,3.0,1,GTX-680,2097152,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.000581287,2048,1,1024,1,13,4096,348,17,100
714,dotProd,3.0,1,GTX-680,4194304,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.001151088,4096,1,1024,1,13,4096,348,17,100
715,dotProd,3.0,1,GTX-680,8388608,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.002304662,8192,1,1024,1,13,4096,348,17,100
716,dotProd,3.0,1,GTX-680,12582912,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.003444915,12288,1,1024,1,13,4096,348,17,100
717,dotProd,3.0,1,GTX-680,16777216,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.004592435,16384,1,1024,1,13,4096,348,17,100
718,dotProd,3.0,1,GTX-680,20971520,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.005736559,20480,1,1024,1,13,4096,348,17,100
719,dotProd,3.0,1,GTX-680,25165824,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.006865101,24576,1,1024,1,13,4096,348,17,100
720,dotProd,3.0,1,GTX-680,29360128,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.008007564,28672,1,1024,1,13,4096,348,17,100
721,dotProd,3.0,1,GTX-680,33554432,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.009184663,32768,1,1024,1,13,4096,348,17,100
722,dotProd,3.0,1,GTX-680,37748736,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.010333,36864,1,1024,1,13,4096,348,17,100
723,dotProd,3.0,1,GTX-680,41943040,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.011432,40960,1,1024,1,13,4096,348,17,100
724,dotProd,3.0,1,GTX-680,46137344,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.012576,45056,1,1024,1,13,4096,348,17,100
725,dotProd,3.0,1,GTX-680,50331648,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.013766,49152,1,1024,1,13,4096,348,17,100
726,dotProd,3.0,1,GTX-680,54525952,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.014924,53248,1,1024,1,13,4096,348,17,100
727,dotProd,3.0,1,GTX-680,58720256,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.01604,57344,1,1024,1,13,4096,348,17,100
728,dotProd,3.0,1,GTX-680,62914560,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.017174,61440,1,1024,1,13,4096,348,17,100
729,dotProd,3.0,1,GTX-680,67108864,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.018268,65536,1,1024,1,13,4096,348,17,100
730,dotProd,3.0,1,GTX-680,71303168,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.018746,69632,1,1024,1,13,4096,348,17,100
731,dotProd,3.0,1,GTX-680,75497472,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.019901,73728,1,1024,1,13,4096,348,17,100
732,dotProd,3.0,1,GTX-680,79691776,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.020221,77824,1,1024,1,13,4096,348,17,100
733,dotProd,3.0,1,GTX-680,83886080,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.021298,81920,1,1024,1,13,4096,348,17,100
734,dotProd,3.0,1,GTX-680,88080384,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.022368,86016,1,1024,1,13,4096,348,17,100
735,dotProd,3.0,1,GTX-680,92274688,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.023409,90112,1,1024,1,13,4096,348,17,100
736,dotProd,3.0,1,GTX-680,96468992,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.024522,94208,1,1024,1,13,4096,348,17,100
737,dotProd,3.0,1,GTX-680,100663296,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.025535,98304,1,1024,1,13,4096,348,17,100
738,dotProd,3.0,1,GTX-680,104857600,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.026647,102400,1,1024,1,13,4096,348,17,100
739,dotProd,3.0,1,GTX-680,109051904,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.027701,106496,1,1024,1,13,4096,348,17,100
740,dotProd,3.0,1,GTX-680,113246208,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.028796,110592,1,1024,1,13,4096,348,17,100
741,dotProd,3.0,1,GTX-680,117440512,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.0298,114688,1,1024,1,13,4096,348,17,100
742,dotProd,3.0,1,GTX-680,121634816,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.030877,118784,1,1024,1,13,4096,348,17,100
743,dotProd,3.0,1,GTX-680,125829120,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.031946,122880,1,1024,1,13,4096,348,17,100
744,dotProd,3.0,1,GTX-680,130023424,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.032942,126976,1,1024,1,13,4096,348,17,100
745,dotProd,3.0,1,GTX-680,134217728,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.034119,131072,1,1024,1,13,4096,348,17,100
746,dotProd,3.0,1,GTX-680,138412032,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.035013,135168,1,1024,1,13,4096,348,17,100
747,dotProd,3.0,1,GTX-680,142606336,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.036192,139264,1,1024,1,13,4096,348,17,100
748,dotProd,3.0,1,GTX-680,146800640,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.037256,143360,1,1024,1,13,4096,348,17,100
749,dotProd,3.0,1,GTX-680,150994944,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.038316,147456,1,1024,1,13,4096,348,17,100
750,dotProd,3.0,1,GTX-680,155189248,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.039395,151552,1,1024,1,13,4096,348,17,100
751,dotProd,3.0,1,GTX-680,159383552,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.040401,155648,1,1024,1,13,4096,348,17,100
752,dotProd,3.0,1,GTX-680,163577856,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.041603,159744,1,1024,1,13,4096,348,17,100
753,dotProd,3.0,1,GTX-680,167772160,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.042532,163840,1,1024,1,13,4096,348,17,100
754,dotProd,3.0,1,GTX-680,171966464,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.043645,167936,1,1024,1,13,4096,348,17,100
755,dotProd,3.0,1,GTX-680,176160768,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.044683,172032,1,1024,1,13,4096,348,17,100
756,dotProd,3.0,1,GTX-680,180355072,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.045763,176128,1,1024,1,13,4096,348,17,100
757,dotProd,3.0,1,GTX-680,184549376,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.046844,180224,1,1024,1,13,4096,348,17,100
758,dotProd,3.0,1,GTX-680,188743680,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.047865,184320,1,1024,1,13,4096,348,17,100
759,dotProd,3.0,1,GTX-680,192937984,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.049063,188416,1,1024,1,13,4096,348,17,100
760,dotProd,3.0,1,GTX-680,197132288,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.049993,192512,1,1024,1,13,4096,348,17,100
761,dotProd,3.0,1,GTX-680,201326592,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.051187,196608,1,1024,1,13,4096,348,17,100
762,dotProd,3.0,1,GTX-680,205520896,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.05209,200704,1,1024,1,13,4096,348,17,100
763,dotProd,3.0,1,GTX-680,209715200,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.05323,204800,1,1024,1,13,4096,348,17,100
764,dotProd,3.0,1,GTX-680,213909504,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.05429,208896,1,1024,1,13,4096,348,17,100
765,dotProd,3.0,1,GTX-680,218103808,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.055303,212992,1,1024,1,13,4096,348,17,100
766,dotProd,3.0,1,GTX-680,222298112,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.056466,217088,1,1024,1,13,4096,348,17,100
767,dotProd,3.0,1,GTX-680,226492416,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.057432,221184,1,1024,1,13,4096,348,17,100
768,dotProd,3.0,1,GTX-680,230686720,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.058626,225280,1,1024,1,13,4096,348,17,100
769,dotProd,3.0,1,GTX-680,234881024,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.059562,229376,1,1024,1,13,4096,348,17,100
770,dotProd,3.0,1,GTX-680,239075328,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.060605,233472,1,1024,1,13,4096,348,17,100
771,dotProd,3.0,1,GTX-680,243269632,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.061697,237568,1,1024,1,13,4096,348,17,100
772,dotProd,3.0,1,GTX-680,247463936,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.062789,241664,1,1024,1,13,4096,348,17,100
773,dotProd,3.0,1,GTX-680,251658240,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.063909,245760,1,1024,1,13,4096,348,17,100
774,dotProd,3.0,1,GTX-680,255852544,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.064915,249856,1,1024,1,13,4096,348,17,100
775,dotProd,3.0,1,GTX-680,260046848,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.066022,253952,1,1024,1,13,4096,348,17,100
776,vectorAdd,3.0,1,GTX-680,131072,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,1.5616e-05,2048,1,64,1,8,0,348,40,50
777,vectorAdd,3.0,1,GTX-680,262144,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,2.9376e-05,4096,1,64,1,8,0,348,40,50
778,vectorAdd,3.0,1,GTX-680,524288,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,5.6769e-05,8192,1,64,1,8,0,348,40,50
779,vectorAdd,3.0,1,GTX-680,1048576,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.000111297,16384,1,64,1,8,0,348,40,50
780,vectorAdd,3.0,1,GTX-680,2097152,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.000220449,32768,1,64,1,8,0,348,40,50
781,vectorAdd,3.0,1,GTX-680,4194304,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.000439072,65536,1,64,1,8,0,348,40,50
782,vectorAdd,3.0,1,GTX-680,8388608,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.000879678,131072,1,64,1,8,0,348,40,50
783,vectorAdd,3.0,1,GTX-680,12582912,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.001313084,196608,1,64,1,8,0,348,40,50
784,vectorAdd,3.0,1,GTX-680,16777216,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.001749691,262144,1,64,1,8,0,348,40,50
785,vectorAdd,3.0,1,GTX-680,20971520,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.002186393,327680,1,64,1,8,0,348,40,50
786,vectorAdd,3.0,1,GTX-680,25165824,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.00261871,393216,1,64,1,8,0,348,40,50
787,vectorAdd,3.0,1,GTX-680,29360128,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.003083445,458752,1,64,1,8,0,348,40,50
788,vectorAdd,3.0,1,GTX-680,33554432,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.003503282,524288,1,64,1,8,0,348,40,50
789,vectorAdd,3.0,1,GTX-680,37748736,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.003930353,589824,1,64,1,8,0,348,40,50
790,vectorAdd,3.0,1,GTX-680,41943040,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.004381807,655360,1,64,1,8,0,348,40,50
791,vectorAdd,3.0,1,GTX-680,46137344,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.004792044,720896,1,64,1,8,0,348,40,50
792,vectorAdd,3.0,1,GTX-680,50331648,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.005245227,786432,1,64,1,8,0,348,40,50
793,vectorAdd,3.0,1,GTX-680,54525952,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.005694056,851968,1,64,1,8,0,348,40,50
794,vectorAdd,3.0,1,GTX-680,58720256,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.00585764,917504,1,64,1,8,0,348,40,50
795,vectorAdd,3.0,1,GTX-680,62914560,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.006234086,983040,1,64,1,8,0,348,40,50
796,vectorAdd,3.0,1,GTX-680,67108864,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.006665444,1048576,1,64,1,8,0,348,40,50
797,vectorAdd,3.0,1,GTX-680,71303168,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.00708589,1114112,1,64,1,8,0,348,40,50
798,vectorAdd,3.0,1,GTX-680,75497472,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.007450752,1179648,1,64,1,8,0,348,40,50
799,vectorAdd,3.0,1,GTX-680,79691776,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.007922558,1245184,1,64,1,8,0,348,40,50
800,vectorAdd,3.0,1,GTX-680,83886080,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.008328349,1310720,1,64,1,8,0,348,40,50
801,vectorAdd,3.0,1,GTX-680,88080384,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.00876169,1376256,1,64,1,8,0,348,40,50
802,vectorAdd,3.0,1,GTX-680,92274688,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.009182458,1441792,1,64,1,8,0,348,40,50
803,vectorAdd,3.0,1,GTX-680,96468992,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.009583735,1507328,1,64,1,8,0,348,40,50
804,vectorAdd,3.0,1,GTX-680,100663296,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.009986134,1572864,1,64,1,8,0,348,40,50
805,vectorAdd,3.0,1,GTX-680,104857600,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.010381,1638400,1,64,1,8,0,348,40,50
806,vectorAdd,3.0,1,GTX-680,109051904,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.011377,1703936,1,64,1,8,0,348,40,50
807,vectorAdd,3.0,1,GTX-680,113246208,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.011245,1769472,1,64,1,8,0,348,40,50
808,vectorAdd,3.0,1,GTX-680,117440512,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.011699,1835008,1,64,1,8,0,348,40,50
809,vectorAdd,3.0,1,GTX-680,121634816,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.012076,1900544,1,64,1,8,0,348,40,50
810,vectorAdd,3.0,1,GTX-680,125829120,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.012369,1966080,1,64,1,8,0,348,40,50
811,vectorAdd,3.0,1,GTX-680,130023424,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.012947,2031616,1,64,1,8,0,348,40,50
812,vectorAdd,3.0,1,GTX-680,134217728,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.013289,2097152,1,64,1,8,0,348,40,50
813,vectorAdd,3.0,1,GTX-680,138412032,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.013745,2162688,1,64,1,8,0,348,40,50
814,vectorAdd,3.0,1,GTX-680,142606336,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.014189,2228224,1,64,1,8,0,348,40,50
815,vectorAdd,3.0,1,GTX-680,146800640,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.014605,2293760,1,64,1,8,0,348,40,50
816,vectorAdd,3.0,1,GTX-680,150994944,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.015006,2359296,1,64,1,8,0,348,40,50
817,vectorAdd,3.0,1,GTX-680,155189248,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.015413,2424832,1,64,1,8,0,348,40,50
